134	2.545600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
135	2.565600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
136	2.585600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
137	2.605600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
138	2.625600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
139	2.645600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
140	2.665600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
141	2.685600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
142	2.705600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
143	2.725600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
144	2.745600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
145	2.765600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
146	2.785600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
147	2.805600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
148	2.825600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
149	2.845600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
150	2.865600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
151	2.885600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
152	2.905600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
153	2.925600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
154	2.945600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
155	2.965600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
156	2.985600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
157	3.005600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
158	3.025600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
159	3.045600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
160	3.065600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
161	3.085600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
162	3.105600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
163	3.125600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
164	3.145600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
165	3.165600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
166	3.185600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
167	3.205600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
168	3.225600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
169	3.245600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
170	3.265600e-01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
171	3.285600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
172	3.305600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
173	3.325600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
174	3.345600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
175	3.365600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
176	3.385600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
177	3.405600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
178	3.425600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
179	3.445600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
180	3.465600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
181	3.485600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
182	3.505600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
183	3.525600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
184	3.545600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
185	3.565600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
186	3.585600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
187	3.605600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
188	3.625600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
189	3.645600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
190	3.665600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
191	3.685600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
192	3.705600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
193	3.725600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
194	3.745600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
195	3.765600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
196	3.785600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
197	3.805600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
198	3.825600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
199	3.845600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
200	3.865600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
201	3.885600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
202	3.905600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
203	3.925600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
204	3.945600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
205	3.965600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
206	3.985600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
207	4.005600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
208	4.025600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
209	4.045600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
210	4.065600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
211	4.085600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
212	4.105600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
213	4.125600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
214	4.145600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
215	4.165600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
216	4.185600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
217	4.205600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
218	4.225600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
219	4.245600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
220	4.265600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
221	4.285600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
222	4.305600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
223	4.325600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
224	4.345600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
225	4.365600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
226	4.385600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
227	4.405600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
228	4.425600e-01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
229	4.445600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
230	4.465600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
231	4.485600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
232	4.505600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
233	4.525600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
234	4.545600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
235	4.565600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
236	4.585600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
237	4.605600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
238	4.625600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
239	4.645600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
240	4.665600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
241	4.685600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
242	4.705600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
243	4.725600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
244	4.745600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
245	4.765600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
246	4.785600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
247	4.805600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
248	4.825600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
249	4.845600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
250	4.865600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
251	4.885600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
252	4.905600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
253	4.925600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
254	4.945600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
255	4.965600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
256	4.985600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
257	5.005600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
258	5.025600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
259	5.045600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
260	5.065600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
261	5.085600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
262	5.105600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
263	5.125600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
264	5.145600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
265	5.165600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
266	5.185600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
267	5.205600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
268	5.225600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
269	5.245600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
270	5.265600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
271	5.285600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
272	5.305600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
273	5.325600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
274	5.345600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
275	5.365600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
276	5.385600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
277	5.405600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
278	5.425600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
279	5.445600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
280	5.465600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
281	5.485600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
282	5.505600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
283	5.525600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
284	5.545600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
285	5.565600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
286	5.585600e-01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
287	5.605600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
288	5.625600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
289	5.645600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
290	5.665600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
291	5.685600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
292	5.705600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
293	5.725600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
294	5.745600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
295	5.765600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
296	5.785600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
297	5.805600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
298	5.825600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
299	5.845600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
300	5.865600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
301	5.885600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
302	5.905600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
303	5.925600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
304	5.945600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
305	5.965600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
306	5.985600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
307	6.005600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
308	6.025600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
309	6.045600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
310	6.065600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
311	6.085600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
312	6.105600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
313	6.125600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
314	6.145600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
315	6.165600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
316	6.185600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
317	6.205600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
318	6.225600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
319	6.245600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
320	6.265600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
321	6.285600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
322	6.305600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
323	6.325600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
324	6.345600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
325	6.365600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
326	6.385600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
327	6.405600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
328	6.425600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
329	6.445600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
330	6.465600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
331	6.485600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
332	6.505600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
333	6.525600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
334	6.545600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
335	6.565600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
336	6.585600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
337	6.605600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
338	6.625600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
339	6.645600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
340	6.665600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
341	6.685600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
342	6.705600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
343	6.725600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
344	6.745600e-01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            ?               in              net-_x101-pad16 
--------------------------------------------------------------------------------
345	6.765600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
346	6.785600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
347	6.805600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
348	6.825600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
349	6.845600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
350	6.865600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
351	6.885600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
352	6.905600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
353	6.925600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
354	6.945600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
355	6.965600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
356	6.985600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
357	7.005600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
358	7.025600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
359	7.045600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
360	7.065600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
361	7.085600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
362	7.105600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
363	7.125600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
364	7.145600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
365	7.165600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
366	7.185600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
367	7.205600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
368	7.225600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
369	7.245600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
370	7.265600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
371	7.285600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
372	7.305600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
373	7.325600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
374	7.345600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
375	7.365600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
376	7.385600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
377	7.405600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
378	7.425600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
379	7.445600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
380	7.465600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
381	7.485600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
382	7.505600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
383	7.525600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
384	7.545600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
385	7.565600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
386	7.585600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
387	7.605600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
388	7.625600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
389	7.645600e-01	5.000000e+00	0.000000e+00	5.000000e+00	
